gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU40730,270,175,289,152,71,80,58,67,74,51,58,79,75,127,101,79,375,114,598,61,77,108,75,155,109,99,38,77,88,103,107,52,57,48,82,109,104,48,92,127,82,63,386,133,251,26,90,48,74,49,62,65,183,171
BSU40740,89,59,139,76,25,78,32,25,38,36,43,78,56,78,58,39,186,66,280,51,50,46,43,65,42,73,18,28,70,55,74,30,22,25,51,56,82,36,70,81,69,34,476,175,304,17,67,22,22,16,21,33,65,56
BSU40750,172,151,225,167,71,96,48,80,79,103,68,138,103,139,121,84,117,47,184,65,70,102,87,136,119,174,59,105,160,113,176,57,59,69,97,138,130,67,110,191,137,69,1283,476,757,42,155,116,132,93,94,95,124,126
BSU40760,167,114,174,90,39,65,56,42,35,26,47,82,65,81,92,83,102,34,150,54,56,77,43,107,90,95,23,51,128,79,128,26,56,29,62,69,99,44,71,132,107,72,510,183,283,38,91,61,89,80,80,68,87,122
BSU40770,981,829,1191,302,419,648,448,287,352,354,287,512,396,713,672,658,262,116,438,330,368,497,427,761,668,761,255,464,891,546,841,433,439,380,295,203,660,407,552,1084,815,451,2032,802,1298,152,528,303,189,249,223,569,608,641
BSU40780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU40790,18,9,20,28,13,12,15,6,7,9,10,10,7,24,18,7,25,15,46,12,12,17,14,28,21,26,14,26,16,7,20,8,6,7,18,21,19,9,26,60,33,15,276.519,92,146,7,21,11,62.176,41,33,16,12,14
BSU40800,25,8,20,10,19,33,25,12,7,13,10,21,7,27,17,11,2,16,23,4,8,8,8,22,34,19,7,20,14,7,19,12,18,18,8,11,29,7,36,113,73,31,75,32,77,1,6,1,11,6,3,5,18,7
BSU40810,146,111,195,122,84,150,84,60,87,93,73,117,77,120,138,84,228,112,276,73,76,99,128,231,214,186,52,130,207,127,189,50,80,74,66,68,186,53,163,339,181,137,499,171,300,6,94,51,70,23,59,72,116,89
BSU40820,3227,2613,3680,763,1263,1924,1363,1095,1095,1057,1092,2064,1488,1352,1233,1090,1725,828,2493,1403,1442,1748,1476,2639,2157,2700,948,1898,2759,1468,2533,1257,1349,1290,946,680,1662,708,1132,1938,1405,745,5640.481,2085,3613,550,2008,911,960.824,828,838,1442,1629,1544
BSU40830,3806,2184,4020,676,1277,1922,1530,1753,1249,1466,2173,3651,2513,2092,1755,2025,1111,467,2115,1091,1056,1184,1052,1714,1376,2358,532,1120,2816,1545,2556,804,861,562,841,460,2354,2087,1619,1423,1114,777,8442,2767,4611,1705,2555,1622,339,598,518,1403,1686,1927
BSU40840,772,576,898,364,297,476,292,245,258,226,218,391,306,444,477,329,576,290,836,436,547,579,272,476,417,484,150,293,709,419,686,368,381,331,273,316,538,243,421,697,484,351,1376,573,1039,107,384,236,294,293,416,341,487,547
BSU40850,218,150,234,174,81,160,104,101,89,82,106,171,112,150,110,104,478,230,738,141,168,193,99,142,113,151,60,73,265,150,194,130,111,90,85,111,175,193,163,311,206,175,464,130,234,157,173,104,102,183,153,153,135,140
BSU40860,25,28,63,32,15,41,21,8,24,7,17,22,14,22,28,16,84,32,117,21,26,28,23,24,21,43,6,20,46,20,37,29,11,14,26,25,48,31,28,73,50,50,52,13,20,32,32,19,17,19,14,31,23,19
BSU40870,260,156,311,296,127,229,111,115,107,138,111,249,136,116,114,82,406,159,560,153,170,173,145,211,226,216,77,128,299,217,306,157,127,89,207,136,270,274,247,559,373,366,331,127,230,246,182,126,148,181,127,158,136,162
BSU40880,275,192,284,154,138,241,132,108,86,79,110,166,126,114,108,87,169,59,200,92,85,69,142,217,187,216,44,122,108,88,66,139,101,104,59,70,234,182,165,514,350,333,140,43,90,141,187,104,58,73,73,124,134,139
BSU40890,6541,3333,5217,1202,2333,3223,1920,1761,1401,1611,1852,2807,2568,2217,2231,1364,1039,441,1252,1868,3172,1455,1886,3376,2818,5198,1028,2290,2058,1331,1241,1360,1555,1298,1030,1128,4115,1041,3309,8005,5341,3429,1364,475,896,182,3261,1339,1363,1036,1033,2745,2858,2191
BSU40900,26882,24909,23020,7936,10285,17565,12171,8392,7210,7974,10755,18324,9876,12889,8141,10778,4182,1411,7299,10452,8186,9336,9938,14844,11757,21525,6883,9832,9284,9347,3945,14098,11738,9241,4184,3764,15164,30708,9879,23834,16751,13838,4120,1265,2146,84798,22583,14435,4352,7693,5893,16590,10956,15124
BSU40910,9086,5846,8770,2513,4200,6235,3915,3189,2920,2541,3017,5154,3660,3250,2703,1943,1556,427,1821,3794,3410,2698,3455,6005,4970,7206,2073,3798,3402,2298,1468,3788,3186,3271,1470,1380,6334,1789,3866,8763,5428,3579,1237,489,864,692,5725,2234,1447,1381,1579,4780,5131,3765
BSU40920,5360,2480,5225,2543,9589,16421,8470,4834,5681,5913,3719,4940,4090,1675,1441,1475,1186,407,1927,2539,2716,2349,6836,11249,9571,14095,3956,7171,2012,1112,1369,6339,5074,3743,2024,1205,21347,16366,15242,50008,33758,25754,4678,1660,2701,2886,4401,2322,821,911,743,2114,2343,2078
BSU40930,1180,629,1380,208,263,391,312,359,270,194,425,938,570,683,560,495,264,118,392,380,358,299,284,418,305,544,137,228,719,429,573,288,242,210,198,140,515,446,461,330,238,129,3606,1345,2329,500,676,386,436,469,325,482,773,723
BSU40939,51,22,35,27,6,15,6,6,9,10,38,77,42,41,46,25,32,27,44,8,14,24,5,10,8,11,3,4,44,35,63,6,7,5,28,20,30,23,43,21,20,14,429,158,303,28,20,29,309,350,266,46,58,96
BSU40940,48,26,53,15,15,21,12,19,14,17,26,51,38,26,23,24,59,47,142,16,4,9,12,23,23,16,4,8,21,22,18,10,6,6,16,10,27,24,23,22,6,2,39,17,27,15,25,13,39,27,35,12,33,30
BSU40950,459,303,589,273,284,472,277,223,275,250,234,333,221,362,325,249,698,432,901,263,285,341,326,466,532,512,151,350,592,404,472,308,279,290,209,221,585,269,414,988,635,540,408,162,296,135,386,190,127,76,87,213,335,244
BSU40960,3557,3487,4334,1973,2862,4580,3545,2060,2477,2945,1708,2812,2251,1816,1743,1710,1236,472,1761,1582,1902,2635,4256,6714,6412,6604,2681,5357,3398,2438,3018,2424,2948,2614,2014,1712,4038,2548,2856,8879,6488,4250,5290,1971,3284,1161,2837,1785,1583,1204,1065,2873,2552,2455
BSU40970,1474,1439,1953,781,1098,1954,1285,871,947,1144,736,1142,857,812,669,754,557,215,812,656,802,1061,1822,2890,2664,2788,1119,2076,1345,1080,1225,1017,1223,1014,742,558,1623,1110,1233,3583,2682,1846,1965,713,1339,319,1108,683,605,466,397,1033,999,997
BSU40980,215,195,363,182,111,137,85,80,121,109,81,136,114,307,254,243,31,21,58,85,122,177,196,290,303,286,125,279,133,128,180,81,135,126,121,161,98,62,68,71,70,42,159,42,76,26,144,73,119,124,116,56,104,100
BSU40990,7520,4958,8475,2125,3368,4999,3340,2569,2593,2457,2580,4476,3361,7173,5831,4832,1115,403,1463,2359,2605,2760,3450,5574,4581,6821,2033,3793,3423,2225,2523,2779,2809,2621,1684,1739,4383,2908,2925,6300,4603,2798,3965,1415,2487,2241,4365,2385,2111,2426,1728,2632,3491,2962
BSU41000,1796,1442,2081,267,1085,1620,953,709,652,668,733,1219,994,816,696,593,407,157,651,656,682,676,962,1723,1463,2166,607,1046,913,597,613,765,974,705,368,272,1307,838,948,2103,1549,881,1507,529,964,589,1093,652,601,575,422,897,986,919
BSU41010,9728,7056,11238,2242,5552,8441,5530,4125,3942,3499,4155,6750,5135,4758,3798,3543,3008,1202,4492,3552,3685,3963,4708,8377,6588,10153,3180,5254,5539,3369,3648,4697,4352,3769,2081,1557,7338,5780,4885,10589,7589,4816,11458,4152,7365,3971,6676,3782,3546,3009,2366,4430,4986,4726
BSU41020,3520,1689,3880,1141,1356,2410,1363,1073,1099,969,1777,3127,1861,2043,1570,1656,1424,592,2326,1083,971,1070,1097,1694,1462,2423,633,1106,2482,1466,1784,1325,904,745,867,518,3107,3671,2526,3395,2446,1985,6551,2292,4053,3037,2098,1462,1603,1416,1035,1420,1730,1892
BSU41030,9842,5145,9862,2717,3866,6177,3540,4349,3648,3093,4973,7161,5044,6247,5219,4285,3363,1114,5049,4316,3712,3188,3407,5505,5048,8061,1985,3513,7325,4429,5049,3111,2494,2323,2712,1958,9232,4698,7484,12655,8484,6460,7101,2602,4534,3682,8531,5102,2140,1954,1767,3502,4892,4640
BSU41040,6847,2688,7154,1757,2345,4463,2438,2829,2386,2003,3206,4864,3857,4325,3521,2977,1787,667,2598,2729,2226,2037,2307,3846,3648,5176,1303,2582,4669,2815,3212,1844,1500,1223,1698,1157,7227,2904,5241,8177,5055,4080,4776,1801,3220,1021,5307,2618,1456,1243,1126,2339,3571,2906
BSU41050,851,268,882,222,271,491,245,315,230,192,531,1005,457,970,676,711,178,87,345,264,209,199,192,313,333,586,138,231,563,400,277,202,142,113,201,158,753,533,590,737,483,314,261,88,185,1057,940,496,76,109,69,331,440,406
BSU41060,378,157,325,46,50,107,48,99,74,56,140,221,235,219,191,101,135,61,176,129,143,76,58,121,92,264,27,81,301,195,239,54,51,36,74,47,223,37,194,167,101,49,74,28,58,20,245,87,53,27,48,167,256,187
BSU_rRNA_1,0,157.248,4452.127,90.903,193.978,515.335,0,3603.476,0,1507.963,0,18064.866,687.785,5686.11,3040.553,531.232,55.129,112.438,5459.997,2392.827,1287.716,171.392,2769.426,2208.32,3453.113,6423.011,1349.605,1855.603,8140.485,528.224,165.226,2978.297,272.714,763.757,2095.949,192.792,0.002,0,56.166,3021.333,373.443,623.017,3164.889,334.03,2208.727,1098.577,6329.131,2976.957,0,0,0,259.427,0,69.188
BSU_rRNA_10,304.667,399.724,7539.003,52.648,604.864,565.16,416.572,2794.873,0,1754.527,294.374,16810.118,568.877,7164.224,3644.789,1073.909,49.658,0,8820.818,3241.158,1559.538,324.98,4485.502,16207.112,2299.93,10860.774,1943.37,3105.479,8205.163,393.126,239.365,4039.675,182.566,662.886,722.859,0,0,58.323,64.492,3358.939,344.57,675.605,9705.453,810.815,3637.778,3616.694,8696.648,8035.166,78.727,146.945,461.396,596.35,222.385,21.14
BSU_rRNA_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_12,198.712,547.775,24367.378,58.434,641.082,1017.308,284.164,5713.383,81.486,2225.585,296.339,36532.487,1071.833,19065.685,8740.506,1382.748,0,31.981,36777.487,9459.928,4960.716,498.85,6358.997,22935.094,5382.421,19287.59,2890.492,3835.529,31493.342,2050.427,543.91,8946.592,370.363,1744.79,1462.707,63.848,0,0,36.561,4411.072,344.035,742.326,7718.291,1117.998,4347.846,3779.899,11344.163,10551.877,62.898,195.625,625.43,599.603,116.844,124.573
BSU_rRNA_13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BSU_rRNA_14,0,0,10.565,0,6.025,0,0,4.342,0,0,0,11.108,4.281,4.05,4.454,0,0,0,31.986,4.066,0,4.387,0,33.117,4.221,20.072,0,0,27.148,0,0,13.688,0,4.147,0,0,0,8.995,0,0,0,0,0,0,0,8.977,21.935,28.674,0,0,0,0,0,0
BSU_rRNA_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.563,0,3.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.503,0,0,0,0,0,0
BSU_rRNA_17,55.263,169.337,7182.723,0,56.98,382.413,62.782,1184.034,26.739,593.783,60.537,6566.445,190.596,4126.746,2362.948,315.622,37.467,0,10956.425,2617.826,1489.728,108.644,1694.663,4512.468,1116.36,4608.849,688.516,758.387,9115.409,499.073,203.499,1448.466,124.674,459.947,430.428,0,10.813,0,0,889.868,36.459,193.064,2121.13,148.15,954.576,1180.784,2462.666,2213.811,0,63.887,277.75,210.536,130.89,0
BSU_rRNA_18,1,0,0,0,0,0,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.035,2.803,0,0,3.083,0,0,0,0,0,1,0,0,0,0,1.247,0,2,8.849,0,0,0,0,0,0,0,0
BSU_rRNA_19,45.988,87.183,5412.816,10.881,61.553,203.446,61.458,952.995,0,456.732,45.858,6799.973,298.66,1314.609,1108.405,123.507,8.802,0,9553.004,1661.45,877.051,71.93,1519.368,5908.479,1300.951,4197.707,458.238,580.289,7219.693,296.867,70.546,1745.881,97.324,309.859,610.069,25.864,18.434,27.076,10.212,1426.702,156.581,296.691,1668.279,206.826,728.952,592.512,1938.873,1575.725,4.167,34.03,207.778,148.748,90.055,26.903
BSU_rRNA_2,547.839,863.712,33773.493,356.449,658.913,1828.577,509.046,9668.445,138.671,4565.372,553.175,64151.111,1769.291,26162.483,12319.872,1861.143,155.818,44.069,69262.977,13672.399,6794.566,947.189,11161.89,37905.486,8203.514,34498.02,5322.063,6615.285,42002.835,2430.266,756.837,13971.541,943.017,2736.483,2704.359,139.339,237.529,44.608,123.762,7865.502,846.933,1507.692,15913.244,2250.504,9065.151,6576.923,23256.922,23110.197,143.652,413.449,1214.886,1086.231,459.691,111.237
BSU_rRNA_20,211.28,321.057,10600.031,166.11,131.221,344.234,84.543,2360.92,0,1030.3,131.182,14294.554,399.397,8411.363,4098.56,627.696,33.379,28.205,16296.07,3510.497,2125.445,258.149,2837.581,10347.92,2275.069,8033.718,1545.072,1923.706,13657.984,963.439,245.742,4575.592,378.092,850.901,1111.007,60.164,120.186,117.928,53.759,2584.011,321.97,468.614,3832.763,865.021,2359.212,863.403,5382.262,5289.411,18.403,183.133,187.746,350.042,66.77,24.296
BSU_rRNA_21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.793,0,0,0,0,0,0,0,0
BSU_rRNA_22,32.337,137.431,4969.239,0,119.09,191.059,35.263,1345.97,0,506.152,37.996,10530.679,329.613,3327.582,2255.649,223.952,0,0,15436.693,1753.502,1077.417,125.581,1684.163,10877.337,1536.156,5029.084,622.097,928.369,7972.674,291.881,183.412,1681.252,99.689,337.505,633.041,0,0,0,0,1896.038,49.732,338.352,2420.972,254.034,1312.017,598.286,3131.226,1571.902,0,44.397,194.901,227.318,58.95,0
BSU_rRNA_23,12.247,0,330.33,0,4.948,0,0,132.908,0,37.407,0,632.952,27.108,176.086,137.922,12.609,0,0,1153.865,285.317,105.857,0,160.202,147.632,101.913,346.717,57.9,105.503,682.457,77.471,0,155.597,0,0,59.28,29.421,0,0,0,126.352,16.096,48.396,218.128,23.475,143.518,33.614,271.598,101.35,0,4.525,4.31,0,0,0
BSU_rRNA_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_27,0,0,14.03,0,0,0,0,0,0,0,0,28.783,0,0,0,0,0,0,58.142,0,0,0,14.533,0,0,6.99,0,0,11.521,0,22.905,0,0,0,0,0,0,0,0,7.432,0,0,0,0,0,0,13.991,0,0,0,0,0,0,0
BSU_rRNA_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.057,0,0,0,0,0,0,0,0
BSU_rRNA_29,0,0,22.798,0,0,0,0,7.658,0,0,0,14.356,0,3.144,2.751,0,0,0,0,3.056,0,0,0,3.121,0,7.456,0,0,28.306,3.208,0,0,0,0,0,0,0,0,0,15.437,0,0,0,0,0,0,7.224,10.228,0,0,0,4.499,4.546,0
BSU_rRNA_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_30,371.936,837.726,13207.018,194.491,458.491,1126.257,593.306,6080.665,43.361,1251.219,320.153,22051.067,1955.971,11253.059,6981.388,683.609,121.399,32.272,22169.36,10925.697,5794.014,538.875,4518.648,13823.213,3970.49,11797.606,3445.063,3963.985,19076.391,2503.966,223.734,5232.179,753.629,2131.202,2311.126,95.824,128.908,37.451,140.944,4488.961,1040.698,1699.221,4057.146,1690.91,3084.23,2716.143,6111.203,5748.854,135.014,156.488,319.074,840.74,343.643,146.965
BSU_rRNA_4,436.079,584.084,57204.008,256.234,569.66,1594.54,563.907,6910.849,27.269,4689.191,446.401,84564.106,1925.916,35094.372,18553.812,2180.334,144.709,0,90550.911,17863.262,8900.715,1036.662,15372.319,40259.689,11246.634,42306.155,3793.152,5252.878,88524.307,2919.978,715.693,18769.676,758.083,2924.171,2322.652,0,222.666,56.204,78.417,15145.682,1014.447,1719.232,20176.395,1843.745,12013.61,4998.939,21646.326,19989.492,98.487,198.877,1837.278,1115.454,466.413,70.052
BSU_rRNA_5,141.515,418.298,13120.195,185.953,183.145,430.617,139.956,2174.013,0,1293.068,149.218,12939.106,254.412,6627.971,3359.968,728.523,153.678,0,9448.287,4168.699,2384.394,491.659,3566.738,11261.248,2305.08,9559.553,1879.788,1584.495,17020.243,772.76,290.117,4129.715,234.248,1021.091,462.147,0,140.356,0,0,1412.527,229.228,314.915,2962.475,510.27,1753.936,2675.085,4971.411,4988.381,41.804,134.128,279.357,398.028,248.656,0
BSU_rRNA_6,321.295,656.061,29256.319,134.604,402.978,903.125,413.776,4647.265,119.369,2240.372,383.671,44182.545,1231.831,16032.132,9523.341,1274.249,118.707,15.667,42709.434,10081.9,5530.466,607.12,8054.311,38033.881,5630.142,23932.267,2462.153,3639.026,43265.245,1660.047,429.407,8868.651,466.72,1784.893,1350.104,76.667,156.256,29.904,156.818,7380.984,694.956,1225.095,10904.387,1312.076,7014.848,2893.526,11726.26,11111.351,126.984,218.599,993.86,791.495,428.668,78.509
BSU_rRNA_7,199.626,546.766,23999.812,58.268,643.478,1021.349,284.937,5763.154,81.016,2246.885,294.94,36357.379,1079.836,19229.29,9018.413,1387.158,0,31.826,36717.132,9604.897,4955.798,498.896,6406.909,22800.141,5269.061,19273.946,2899.878,3536.78,30789.56,2052.678,546.255,8876.559,373.039,1739.927,1465.022,61.649,0,0,36.058,4377.478,344.444,736.341,7759.224,1121.523,4494.392,3823.9,11540.751,10639.935,62.956,195.101,622.843,600.9,116.042,124.754
BSU_rRNA_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_rRNA_9,60.269,152.061,6046.744,20.148,129.889,213.988,46.29,1497.32,0,555.08,63.937,11970.94,375.748,3692.913,2670.059,245.076,34.674,0,18539.451,2144.587,1230.521,114.23,1911.164,13119.734,1733.128,6073.095,574.732,1030.702,9585.722,328.895,208.487,1897.568,109.808,373.104,713.651,0,34.559,38.668,0,2147.396,67.848,378.51,2493.76,283.18,1569.227,655.16,3556.941,1926.099,0,49.91,246.086,250.176,69.584,13.733
BSU_tRNA_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BSU_tRNA_10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,1,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0,0,3,0,7,0,0,0,0,0,1,0,0
BSU_tRNA_11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_12,0,0.5,2.997,0,0,0,0.25,0,0,1,0,0.5,1.25,0,0,0,4,0,0.25,0,0,3,0,3,0,0,0,0.25,0,0,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0.5,0,0,3,0.25,0,0,0,0,0,0
BSU_tRNA_13,0,0,0,0,0,0,0,0,0,0,0,12.372,0,0,0,14,0,12.38,0,0,0,0,0,0,0,0,0,0,0,11.324,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,10.663,0,0,0,8.814
BSU_tRNA_14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.207,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,4,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_15,3,1,3,0,0,0,0,0,0,0,2.804,0,1.499,2,2.871,1,0,0,0,0,1,1,0,0,1,2,0,2,1.661,1,0,0,0,0,0,1,3,0,2,1,1,0,7,1,0,5,3.02,2.498,0,0,0,0,4.498,5
BSU_tRNA_16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.5,1,0,0,0,2,0,0,0,0,0
BSU_tRNA_17,0,2,20,4,0,0,0,0,0,2.5,0,19.147,0,13.203,25,0,3,3,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,10,4,8,0,10.434,6,5,6,11,0,2.5,0,0,0,2,0,5,12,16.169,11.312
BSU_tRNA_18,0,0,0,0.25,0,0,0.75,0,1,0,0,0,4,0.5,9,0,0,0,0,0.25,0,0.5,0,0,0,0.75,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,0,0,0.75,0,0,5,0,0,0,0,0,0,0,1.25
BSU_tRNA_19,0.667,0,0.333,0,0,6,0,0.333,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,1.667
BSU_tRNA_2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,5,1,0,0
BSU_tRNA_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BSU_tRNA_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
BSU_tRNA_22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
BSU_tRNA_23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
BSU_tRNA_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BSU_tRNA_25,11,0,13,0,0,4,0,0,5,4,9,17,0,16,18,0,1,0,3,0,0.5,0.25,0,4,2,7,0.5,3,7,5,7,0,0,0,3,0,4,2,0,0.25,0,0.25,7,0.5,1,0,9,10,0,0,0,6,11,0
BSU_tRNA_26,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0.5,0,0,0,0,0,0.25,0,0.5,0,0,0,0.75,0,0,0.25,0,0.25,0,0,0,0,7,0,0.25,3,0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,1.25
BSU_tRNA_27,0.667,0,0.333,0,0,0,0,0.333,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.333,0,1,0,0,0,2,7,1.667
BSU_tRNA_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BSU_tRNA_3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BSU_tRNA_30,7,0,4.965,3,0,2.524,0,7,0,1.155,9,15,9,15,10,3,0,1,0,1,0,1,0,0,3,4,0,0,4.223,1.173,2.901,0,2,1.025,0,6,3.846,0,13,1.202,0,1,3.618,0,0,0,6,5,6.329,6.423,0,7,8,13
BSU_tRNA_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_32,0,0.5,0,0,0,3,0.25,0,0,0,0,0.5,1.25,2,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0.25,0,0,0,1,0.25,0,0,0,0,0,0,0,5,0,0,0.25,0,0,2,0,0,5
